depth,file,result,hash
130,1592-130.jpeg,"{""16"": 0.001, ""3"": 0.001, ""24"": 0.014, ""2"": 0.01, ""13"": 0.151, ""22"": 0.075, ""15"": 0.016, ""10"": 0.031, ""31"": 0.017, ""27"": 0.113, ""0"": 0.001, ""25"": 0.042, ""17"": 0.039, ""26"": 0.018, ""5"": 0.028, ""9"": 0.019, ""19"": 0.173, ""14"": 0.053, ""21"": 0.061, ""20"": 0.027, ""23"": 0.002, ""6"": 0.006, ""1"": 0.015, ""18"": 0.002, ""28"": 0.003, ""4"": 0.016, ""11"": 0.006, ""30"": 0.025, ""7"": 0.008, ""29"": 0.01, ""8"": 0.014, ""12"": 0.003}",156f191ce0ee23c7f8c4723c8b21e36f
12,1593-12.jpeg,"{""0"": 0.292, ""1"": 0.708}",8d2011d102c7156149f98498062cfee2
131,1594-131.jpeg,"{""15"": 0.001, ""28"": 0.006, ""26"": 0.017, ""9"": 0.028, ""5"": 0.033, ""17"": 0.026, ""16"": 0.002, ""4"": 0.019, ""21"": 0.058, ""18"": 0.029, ""13"": 0.146, ""11"": 0.196, ""23"": 0.013, ""20"": 0.023, ""14"": 0.072, ""29"": 0.011, ""19"": 0.011, ""10"": 0.005, ""7"": 0.01, ""3"": 0.005, ""0"": 0.002, ""25"": 0.038, ""30"": 0.022, ""2"": 0.016, ""22"": 0.045, ""12"": 0.006, ""8"": 0.018, ""1"": 0.009, ""6"": 0.005, ""27"": 0.092, ""31"": 0.019, ""24"": 0.017}",c532b6f0228fd0c5c07cc3710ad34aa6
101,1595-101.jpeg,"{""12"": 0.003, ""8"": 0.01, ""15"": 0.003, ""26"": 0.012, ""17"": 0.032, ""5"": 0.039, ""9"": 0.004, ""21"": 0.036, ""18"": 0.023, ""28"": 0.023, ""22"": 0.014, ""4"": 0.01, ""7"": 0.011, ""3"": 0.093, ""13"": 0.175, ""14"": 0.096, ""10"": 0.022, ""16"": 0.006, ""25"": 0.066, ""0"": 0.013, ""19"": 0.009, ""29"": 0.023, ""11"": 0.019, ""1"": 0.018, ""6"": 0.014, ""23"": 0.015, ""20"": 0.014, ""2"": 0.005, ""24"": 0.006, ""27"": 0.162, ""31"": 0.003, ""30"": 0.021}",4a480d8dd379e6edbc73fe0b5417c58b
34,1596-34.jpeg,"{""4"": 0.012, ""0"": 0.029, ""21"": 0.091, ""1"": 0.11, ""28"": 0.02, ""24"": 0.016, ""12"": 0.025, ""8"": 0.024, ""16"": 0.028, ""9"": 0.124, ""17"": 0.099, ""5"": 0.115, ""29"": 0.082, ""20"": 0.032, ""13"": 0.112, ""25"": 0.081}",ae1001b16f7df449d1c3efe0fddbcda5
102,1597-102.jpeg,"{""28"": 0.002, ""2"": 0.018, ""22"": 0.029, ""16"": 0.022, ""8"": 0.003, ""12"": 0.019, ""11"": 0.161, ""29"": 0.138, ""21"": 0.048, ""18"": 0.007, ""30"": 0.035, ""26"": 0.02, ""17"": 0.035, ""5"": 0.035, ""9"": 0.036, ""10"": 0.006, ""19"": 0.102, ""13"": 0.074, ""14"": 0.076, ""7"": 0.009, ""3"": 0.004, ""25"": 0.022, ""0"": 0.002, ""23"": 0.018, ""20"": 0.002, ""15"": 0.001, ""4"": 0.026, ""24"": 0.018, ""27"": 0.007, ""31"": 0.004, ""1"": 0.015, ""6"": 0.006}",8fdbb0ff9f4e8ba704bc723e1aea0dc0
62,1598-62.jpeg,"{""0"": 0.011, ""20"": 0.032, ""13"": 0.063, ""8"": 0.049, ""12"": 0.013, ""9"": 0.17, ""5"": 0.158, ""19"": 0.045, ""16"": 0.016, ""27"": 0.136, ""29"": 0.031, ""24"": 0.025, ""31"": 0.017, ""4"": 0.037, ""28"": 0.01, ""23"": 0.063, ""21"": 0.061, ""1"": 0.063}",84fc02c827598018e49b4f8abd3cbf14
66,1599-66.jpeg,"{""2"": 0.005, ""25"": 0.004, ""12"": 0.006, ""13"": 0.014, ""4"": 0.003, ""29"": 0.01, ""20"": 0.013, ""7"": 0.002, ""3"": 0.012, ""30"": 0.007, ""10"": 0.007, ""22"": 0.012, ""15"": 0.02, ""19"": 0.023, ""31"": 0.103, ""11"": 0.218, ""8"": 0.034, ""6"": 0.025, ""5"": 0.226, ""17"": 0.106, ""9"": 0.018, ""26"": 0.03, ""28"": 0.002, ""1"": 0.003, ""23"": 0.068, ""16"": 0.013, ""27"": 0.016}",bc46f18ead64e0337dcef47bb346d4f8
68,1600-68.jpeg,"{""19"": 0.027, ""29"": 0.016, ""27"": 0.017, ""25"": 0.012, ""15"": 0.058, ""14"": 0.07, ""4"": 0.123, ""24"": 0.014, ""31"": 0.013, ""6"": 0.132, ""13"": 0.138, ""30"": 0.014, ""12"": 0.142, ""28"": 0.018, ""23"": 0.016, ""21"": 0.031, ""17"": 0.027, ""5"": 0.119, ""26"": 0.013}",c3a3c5fcc4521209b263f4379511cdf2
44,1601-44.jpeg,"{""12"": 0.523, ""4"": 0.477}",cc4823b404de8daf041e8390c93456c0
66,1602-66.jpeg,"{""23"": 0.078, ""27"": 0.058, ""19"": 0.058, ""5"": 0.133, ""14"": 0.113, ""4"": 0.12, ""31"": 0.06, ""6"": 0.116, ""13"": 0.136, ""12"": 0.128}",b3435d6b60714695a5ccdb7473cd6fe6
42,1603-42.jpeg,"{""0"": 1.0}",f5f876734d16b24f208ebe156ac4f953
62,1604-62.jpeg,"{""4"": 0.11, ""31"": 0.132, ""14"": 0.121, ""5"": 0.136, ""12"": 0.123, ""23"": 0.127, ""6"": 0.137, ""13"": 0.114}",8c1a4d3ec405adc62c269107e6f11b07
137,1606-137.jpeg,"{""26"": 0.082, ""5"": 0.029, ""17"": 0.016, ""9"": 0.002, ""15"": 0.116, ""22"": 0.048, ""16"": 0.056, ""31"": 0.003, ""27"": 0.016, ""4"": 0.036, ""2"": 0.032, ""19"": 0.019, ""0"": 0.03, ""25"": 0.025, ""13"": 0.01, ""29"": 0.052, ""3"": 0.073, ""7"": 0.004, ""10"": 0.078, ""21"": 0.05, ""18"": 0.028, ""28"": 0.021, ""20"": 0.001, ""23"": 0.015, ""12"": 0.025, ""8"": 0.055, ""1"": 0.006, ""6"": 0.026, ""24"": 0.024, ""14"": 0.008, ""11"": 0.014}",66e719151833cfb5a7e4276db7fcf4fa
43,1607-43.jpeg,"{""0"": 1.0}",49e56557fb33230b4e77b9e824bf48f6
114,1608-114.jpeg,"{""9"": 0.008, ""28"": 0.008, ""26"": 0.02, ""5"": 0.022, ""17"": 0.033, ""30"": 0.015, ""3"": 0.093, ""7"": 0.008, ""16"": 0.053, ""18"": 0.04, ""21"": 0.029, ""2"": 0.074, ""13"": 0.02, ""1"": 0.025, ""6"": 0.022, ""8"": 0.078, ""14"": 0.119, ""19"": 0.087, ""27"": 0.034, ""31"": 0.004, ""24"": 0.027, ""29"": 0.048, ""4"": 0.035, ""10"": 0.025, ""11"": 0.004, ""23"": 0.043, ""20"": 0.001, ""15"": 0.01, ""25"": 0.003, ""0"": 0.01, ""22"": 0.002}",0e7497dc67064e406a0e698a569c495e
26,1610-26.jpeg,"{""12"": 0.001, ""0"": 0.999}",51155167fc5e12ce26012e7ce98a32a5
129,1611-129.jpeg,"{""6"": 0.164, ""2"": 0.147, ""28"": 0.339, ""27"": 0.35}",d02663e65c0399bcdc9242be26863666
48,1612-48.jpeg,"{""2"": 0.507, ""6"": 0.493}",7374c71d8da4fd722ecaaab1987a45cd
10,1614-10.jpeg,"{""0"": 1.0}",bf54ba24232c84deb78cd69c9d4154c8
183,1615-183.jpeg,"{""21"": 0.1, ""30"": 0.19, ""17"": 0.071, ""5"": 0.096, ""0"": 0.071, ""26"": 0.164, ""1"": 0.08, ""12"": 0.072, ""8"": 0.066, ""4"": 0.09}",13e0b07efa50bac404f16c7deefa9d75
69,1616-69.jpeg,"{""10"": 0.001, ""6"": 0.515, ""2"": 0.484}",bcd26b54118e29733a40b65749852021
154,1618-154.jpeg,"{""2"": 0.131, ""28"": 0.38, ""14"": 0.144, ""19"": 0.345}",58896ec96c35a5de655b2305e97e73cc
11,1619-11.jpeg,"{""0"": 1.0}",9b9664a406c5d65db367448f6428e33d
50,1620-50.jpeg,"{""16"": 0.024, ""25"": 0.015, ""11"": 0.016, ""19"": 0.101, ""6"": 0.004, ""8"": 0.345, ""17"": 0.04, ""5"": 0.025, ""9"": 0.016, ""29"": 0.099, ""7"": 0.046, ""18"": 0.1, ""21"": 0.036, ""15"": 0.028, ""10"": 0.026, ""4"": 0.001, ""13"": 0.078}",38893a346c910a52fa9c3ba44e72cd39
63,1621-63.jpeg,"{""4"": 0.001, ""19"": 0.09, ""21"": 0.026, ""23"": 0.044, ""18"": 0.072, ""6"": 0.004, ""8"": 0.372, ""17"": 0.047, ""5"": 0.034, ""9"": 0.021, ""25"": 0.006, ""10"": 0.024, ""11"": 0.011, ""29"": 0.043, ""15"": 0.101, ""16"": 0.026, ""31"": 0.078}",f4c466a40b3ad17640847899acfe6d4c
23,1622-23.jpeg,"{""23"": 0.158, ""26"": 0.371, ""18"": 0.122, ""31"": 0.349}",90374422025f139e7bb79e0a62fdd8ef
52,1623-52.jpeg,"{""22"": 0.003, ""0"": 0.023, ""31"": 0.035, ""24"": 0.332, ""2"": 0.087, ""29"": 0.091, ""3"": 0.088, ""20"": 0.003, ""13"": 0.088, ""27"": 0.014, ""25"": 0.016, ""26"": 0.031, ""9"": 0.013, ""5"": 0.032, ""21"": 0.035, ""23"": 0.056, ""1"": 0.053}",03880d292719abd775d140c5ef9a1ab9
22,1624-22.jpeg,"{""14"": 0.054, ""10"": 0.066, ""6"": 0.479, ""2"": 0.401}",5effb8c72bdf315b9bf8c7fe013d58a6
38,1626-38.jpeg,"{""17"": 0.022, ""9"": 0.337, ""12"": 0.087, ""8"": 0.025, ""10"": 0.094, ""22"": 0.04, ""16"": 0.035, ""13"": 0.098, ""19"": 0.043, ""11"": 0.085, ""20"": 0.034, ""18"": 0.027, ""21"": 0.033, ""23"": 0.04}",0c7b2731bf74dac51cb31967d19f2448
49,1627-49.jpeg,"{""4"": 0.001, ""25"": 0.01, ""6"": 0.003, ""8"": 0.335, ""10"": 0.099, ""9"": 0.024, ""5"": 0.027, ""17"": 0.04, ""19"": 0.018, ""7"": 0.051, ""29"": 0.104, ""11"": 0.085, ""13"": 0.095, ""23"": 0.032, ""21"": 0.025, ""18"": 0.021, ""16"": 0.03}",7794ead05a768d97752875dec09c09a6
63,1629-63.jpeg,"{""25"": 0.005, ""11"": 0.017, ""15"": 0.087, ""16"": 0.028, ""31"": 0.089, ""4"": 0.004, ""13"": 0.03, ""10"": 0.028, ""7"": 0.067, ""6"": 0.003, ""8"": 0.302, ""21"": 0.03, ""18"": 0.11, ""19"": 0.103, ""9"": 0.016, ""17"": 0.05, ""5"": 0.031}",30a83e571b9304c5a954bc5008fb6d89
186,1630-186.jpeg,"{""22"": 0.001, ""10"": 0.019, ""0"": 0.043, ""25"": 0.057, ""9"": 0.028, ""5"": 0.09, ""17"": 0.013, ""26"": 0.011, ""18"": 0.116, ""6"": 0.004, ""1"": 0.048, ""21"": 0.007, ""30"": 0.038, ""24"": 0.026, ""3"": 0.043, ""7"": 0.011, ""11"": 0.067, ""19"": 0.043, ""4"": 0.063, ""8"": 0.073, ""12"": 0.044, ""23"": 0.014, ""20"": 0.01, ""16"": 0.054, ""31"": 0.013, ""27"": 0.005, ""14"": 0.031, ""15"": 0.012, ""13"": 0.012, ""2"": 0.004}",ce7fc92f56bf50a40265c088629439ba
131,1631-131.jpeg,"{""17"": 0.002, ""12"": 0.004, ""4"": 0.013, ""24"": 0.075, ""18"": 0.015, ""21"": 0.012, ""28"": 0.005, ""1"": 0.082, ""6"": 0.097, ""9"": 0.023, ""26"": 0.023, ""5"": 0.002, ""31"": 0.015, ""27"": 0.005, ""16"": 0.007, ""25"": 0.096, ""0"": 0.158, ""3"": 0.016, ""7"": 0.06, ""11"": 0.058, ""29"": 0.097, ""30"": 0.014, ""23"": 0.002, ""20"": 0.007, ""14"": 0.009, ""10"": 0.021, ""13"": 0.02, ""22"": 0.006, ""2"": 0.001, ""19"": 0.044, ""15"": 0.011}",12c97cc0d5597a7ae2cb789e08b540eb
109,1632-109.jpeg,"{""3"": 0.005, ""16"": 0.004, ""21"": 0.057, ""18"": 0.006, ""28"": 0.004, ""17"": 0.084, ""26"": 0.018, ""9"": 0.011, ""5"": 0.02, ""29"": 0.032, ""23"": 0.042, ""20"": 0.004, ""22"": 0.027, ""13"": 0.009, ""10"": 0.047, ""27"": 0.098, ""31"": 0.051, ""24"": 0.029, ""12"": 0.073, ""8"": 0.05, ""1"": 0.021, ""6"": 0.016, ""19"": 0.069, ""25"": 0.052, ""0"": 0.046, ""2"": 0.041, ""30"": 0.017, ""14"": 0.035, ""11"": 0.004, ""4"": 0.021, ""15"": 0.007}",8dd071211d69e2c1a14c7b4f596e6bb0
66,1633-66.jpeg,"{""6"": 0.015, ""4"": 0.023, ""15"": 0.134, ""22"": 0.119, ""13"": 0.076, ""20"": 0.087, ""7"": 0.083, ""29"": 0.033, ""12"": 0.029, ""31"": 0.021, ""5"": 0.103, ""14"": 0.014, ""30"": 0.085, ""21"": 0.019, ""28"": 0.131, ""23"": 0.028}",6410914b5bea421b1f91e1cd2926983c
69,1634-69.jpeg,"{""25"": 0.017, ""1"": 0.018, ""18"": 0.031, ""19"": 0.073, ""24"": 0.145, ""8"": 0.031, ""9"": 0.068, ""17"": 0.065, ""26"": 0.036, ""0"": 0.031, ""2"": 0.061, ""16"": 0.138, ""27"": 0.06, ""10"": 0.069, ""11"": 0.082, ""3"": 0.075}",d2ae168bc778e92857cc93617b562deb
24,1635-24.jpeg,"{""2"": 0.118, ""15"": 0.126, ""7"": 0.115, ""11"": 0.117, ""3"": 0.142, ""10"": 0.113, ""6"": 0.147, ""14"": 0.122}",df5ad4050e2921f044a0c527e7b22631
67,1636-67.jpeg,"{""0"": 0.03, ""2"": 0.157, ""18"": 0.013, ""1"": 0.099, ""3"": 0.012, ""11"": 0.136, ""8"": 0.145, ""17"": 0.004, ""26"": 0.093, ""9"": 0.012, ""24"": 0.032, ""19"": 0.066, ""27"": 0.006, ""16"": 0.072, ""10"": 0.053, ""25"": 0.07}",3346b537241f318e7434cf5a2f2333b7
44,1638-44.jpeg,"{""10"": 0.05, ""2"": 0.046, ""13"": 0.001, ""6"": 0.217, ""15"": 0.21, ""11"": 0.046, ""3"": 0.049, ""7"": 0.182, ""14"": 0.199}",3210933c69366efb47c5a1046a96c3a3
87,1639-87.jpeg,"{""16"": 0.001, ""30"": 0.002, ""14"": 0.008, ""11"": 0.028, ""29"": 0.013, ""7"": 0.033, ""3"": 0.054, ""24"": 0.177, ""18"": 0.047, ""28"": 0.146, ""21"": 0.004, ""13"": 0.035, ""5"": 0.036, ""9"": 0.06, ""17"": 0.004, ""26"": 0.004, ""19"": 0.047, ""1"": 0.041, ""6"": 0.026, ""15"": 0.024, ""22"": 0.058, ""4"": 0.009, ""2"": 0.028, ""10"": 0.004, ""0"": 0.01, ""25"": 0.013, ""31"": 0.013, ""27"": 0.014, ""8"": 0.021, ""12"": 0.019, ""23"": 0.017, ""20"": 0.004}",e887bceaf893b70a8f2dbf4069a7b483
186,1640-186.jpeg,"{""30"": 0.021, ""24"": 0.001, ""31"": 0.013, ""6"": 0.006, ""29"": 0.01, ""12"": 0.121, ""10"": 0.082, ""27"": 0.084, ""26"": 0.069, ""22"": 0.012, ""2"": 0.098, ""18"": 0.086, ""28"": 0.126, ""23"": 0.01, ""19"": 0.096, ""7"": 0.005, ""3"": 0.08, ""11"": 0.071, ""13"": 0.009}",8aa1c4160b32dc48f11600ec441043d0
169,1641-169.jpeg,"{""25"": 0.001, ""12"": 0.006, ""6"": 0.009, ""22"": 0.009, ""15"": 0.006, ""27"": 0.08, ""10"": 0.079, ""11"": 0.072, ""7"": 0.004, ""3"": 0.086, ""29"": 0.104, ""13"": 0.118, ""19"": 0.103, ""14"": 0.011, ""2"": 0.105, ""31"": 0.009, ""26"": 0.077, ""28"": 0.012, ""23"": 0.008, ""18"": 0.095, ""30"": 0.006}",dda1ceb82763e074ef2de4af5fe77ad7
291,1642-291.jpeg,"{""24"": 0.002, ""31"": 0.008, ""13"": 0.01, ""10"": 0.081, ""11"": 0.082, ""3"": 0.079, ""7"": 0.013, ""6"": 0.005, ""8"": 0.003, ""12"": 0.114, ""19"": 0.167, ""14"": 0.02, ""22"": 0.014, ""21"": 0.004, ""18"": 0.082, ""28"": 0.127, ""23"": 0.019, ""2"": 0.092, ""26"": 0.078}",f069501a785e91b3bc4d676139396b69
111,1643-111.jpeg,"{""0"": 0.001, ""6"": 0.759, ""30"": 0.24}",4b7b5197e2c5879c2a4585b9a070ba52
217,1644-217.jpeg,"{""24"": 0.001, ""25"": 0.005, ""29"": 0.003, ""13"": 0.008, ""22"": 0.012, ""19"": 0.093, ""15"": 0.016, ""11"": 0.06, ""3"": 0.096, ""7"": 0.006, ""12"": 0.147, ""10"": 0.066, ""27"": 0.077, ""8"": 0.001, ""6"": 0.011, ""5"": 0.001, ""26"": 0.071, ""30"": 0.015, ""2"": 0.087, ""21"": 0.001, ""18"": 0.087, ""28"": 0.123, ""23"": 0.013}",fba071db49e0ece765f3a4e3eb07bc5d
153,1646-153.jpeg,"{""14"": 0.018, ""25"": 0.002, ""10"": 0.177, ""28"": 0.009, ""15"": 0.014, ""6"": 0.018, ""7"": 0.019, ""29"": 0.228, ""3"": 0.171, ""11"": 0.177, ""2"": 0.167}",f9822a58207c625cef585cc4dc94d51c
95,1648-95.jpeg,"{""0"": 0.001, ""30"": 0.263, ""6"": 0.736}",d99d2ed5c4d18bfd9decd7ded279d0d3
262,1649-262.jpeg,"{""19"": 0.001, ""30"": 0.006, ""8"": 0.001, ""6"": 0.003, ""10"": 0.073, ""22"": 0.013, ""14"": 0.025, ""13"": 0.007, ""27"": 0.167, ""11"": 0.072, ""3"": 0.079, ""7"": 0.011, ""21"": 0.002, ""23"": 0.006, ""28"": 0.123, ""18"": 0.075, ""17"": 0.002, ""26"": 0.095, ""31"": 0.023, ""12"": 0.132, ""2"": 0.084}",8259c0d69734931f3c8442ce6d820c6d
56,1650-56.jpeg,"{""16"": 0.049, ""18"": 0.107, ""1"": 0.07, ""17"": 0.013, ""19"": 0.024, ""3"": 0.146, ""0"": 0.197, ""2"": 0.394}",e0253127e28eea6399119bcae44cdf08
153,1651-153.jpeg,"{""28"": 0.004, ""24"": 0.055, ""10"": 0.029, ""31"": 0.007, ""27"": 0.015, ""16"": 0.108, ""26"": 0.055, ""17"": 0.123, ""9"": 0.03, ""5"": 0.057, ""18"": 0.062, ""21"": 0.026, ""23"": 0.025, ""20"": 0.039, ""11"": 0.041, ""29"": 0.048, ""12"": 0.079, ""8"": 0.006, ""1"": 0.036, ""6"": 0.005, ""4"": 0.013, ""25"": 0.024, ""22"": 0.005, ""2"": 0.013, ""30"": 0.003, ""13"": 0.041, ""15"": 0.01, ""19"": 0.019, ""3"": 0.015, ""7"": 0.007}",540e8c658e737b18abaf9001b2e198ab
39,1652-39.jpeg,"{""1"": 0.017, ""0"": 0.044, ""2"": 0.076, ""3"": 0.031, ""17"": 0.073, ""19"": 0.146, ""18"": 0.416, ""16"": 0.197}",ce0bc7bfd6d19344fb85df429ea683df
2,1653-2.jpeg,"{""0"": 0.114, ""4"": 0.886}",75cb94b81e30da4805f9e75ca6f66e22
131,1654-131.jpeg,"{""12"": 0.003, ""11"": 0.003, ""28"": 0.001, ""21"": 0.001, ""18"": 0.002, ""1"": 0.006, ""25"": 0.002, ""30"": 0.016, ""10"": 0.007, ""14"": 0.05, ""2"": 0.249, ""0"": 0.2, ""8"": 0.004, ""6"": 0.073, ""3"": 0.153, ""7"": 0.049, ""20"": 0.014, ""4"": 0.07, ""16"": 0.041, ""27"": 0.019, ""9"": 0.002, ""17"": 0.001, ""5"": 0.003, ""26"": 0.009, ""15"": 0.022}",9a8d57233b6475c49ce5df35d03466f4
130,1656-130.jpeg,"{""12"": 0.001, ""10"": 0.01, ""14"": 0.002, ""30"": 0.021, ""27"": 0.003, ""16"": 0.029, ""7"": 0.026, ""3"": 0.109, ""20"": 0.005, ""11"": 0.004, ""15"": 0.031, ""18"": 0.005, ""21"": 0.007, ""1"": 0.044, ""0"": 0.153, ""2"": 0.294, ""8"": 0.003, ""6"": 0.117, ""17"": 0.008, ""9"": 0.003, ""5"": 0.014, ""26"": 0.056, ""4"": 0.054, ""31"": 0.001}",108e1efbf9e0ce7f2a88b12847395985
154,1657-154.jpeg,"{""4"": 0.001, ""26"": 0.017, ""5"": 0.007, ""17"": 0.094, ""9"": 0.033, ""6"": 0.002, ""1"": 0.034, ""21"": 0.006, ""18"": 0.01, ""28"": 0.031, ""10"": 0.017, ""27"": 0.054, ""16"": 0.002, ""30"": 0.056, ""3"": 0.054, ""7"": 0.007, ""11"": 0.082, ""22"": 0.121, ""24"": 0.032, ""19"": 0.065, ""23"": 0.029, ""20"": 0.083, ""14"": 0.021, ""25"": 0.019, ""0"": 0.024, ""8"": 0.047, ""12"": 0.026, ""2"": 0.003, ""13"": 0.008, ""15"": 0.005, ""29"": 0.01}",89b7cfd3eb638370b72ea8531519ff44
157,1658-157.jpeg,"{""30"": 0.002, ""21"": 0.003, ""28"": 0.092, ""18"": 0.015, ""24"": 0.045, ""1"": 0.047, ""6"": 0.028, ""4"": 0.02, ""16"": 0.012, ""31"": 0.03, ""27"": 0.072, ""8"": 0.03, ""12"": 0.034, ""10"": 0.027, ""5"": 0.01, ""17"": 0.065, ""26"": 0.037, ""19"": 0.055, ""3"": 0.075, ""7"": 0.01, ""14"": 0.028, ""29"": 0.019, ""13"": 0.021, ""22"": 0.012, ""23"": 0.019, ""20"": 0.07, ""25"": 0.103, ""0"": 0.011, ""11"": 0.001, ""2"": 0.007}",8fcd17e3ad93a8f0262ed1310a30e466
143,1660-143.jpeg,"{""8"": 0.002, ""12"": 0.001, ""18"": 0.071, ""21"": 0.052, ""28"": 0.002, ""22"": 0.067, ""16"": 0.081, ""7"": 0.051, ""3"": 0.127, ""17"": 0.036, ""9"": 0.007, ""5"": 0.01, ""26"": 0.002, ""19"": 0.046, ""2"": 0.067, ""1"": 0.105, ""6"": 0.024, ""13"": 0.009, ""27"": 0.02, ""31"": 0.001, ""24"": 0.006, ""4"": 0.046, ""23"": 0.016, ""20"": 0.019, ""30"": 0.013, ""15"": 0.005, ""11"": 0.015, ""0"": 0.074, ""25"": 0.01, ""14"": 0.008, ""10"": 0.007}",3aafd1f8512aae4eb63d60a778d901ff
97,1661-97.jpeg,"{""26"": 0.001, ""10"": 0.004, ""8"": 0.01, ""12"": 0.01, ""18"": 0.092, ""28"": 0.008, ""6"": 0.064, ""1"": 0.116, ""21"": 0.01, ""2"": 0.073, ""19"": 0.035, ""16"": 0.075, ""4"": 0.055, ""7"": 0.016, ""3"": 0.113, ""23"": 0.052, ""20"": 0.031, ""9"": 0.026, ""5"": 0.047, ""17"": 0.033, ""0"": 0.056, ""25"": 0.009, ""22"": 0.021, ""30"": 0.002, ""24"": 0.004, ""27"": 0.002, ""31"": 0.008, ""11"": 0.014, ""13"": 0.003, ""15"": 0.003, ""29"": 0.007}",6b95e562da7525ddec2bc28784288658
74,1662-74.jpeg,"{""24"": 0.005, ""5"": 0.053, ""9"": 0.026, ""17"": 0.021, ""26"": 0.005, ""19"": 0.024, ""30"": 0.011, ""16"": 0.099, ""2"": 0.067, ""6"": 0.055, ""1"": 0.11, ""21"": 0.014, ""18"": 0.081, ""28"": 0.003, ""3"": 0.122, ""7"": 0.038, ""23"": 0.008, ""20"": 0.033, ""10"": 0.016, ""14"": 0.005, ""4"": 0.067, ""27"": 0.004, ""31"": 0.004, ""22"": 0.026, ""15"": 0.004, ""11"": 0.002, ""8"": 0.003, ""12"": 0.003, ""29"": 0.004, ""13"": 0.007, ""0"": 0.076, ""25"": 0.004}",8ededd13293ee9b8ac283d426cf80fcb
20,1663-20.jpeg,"{""1"": 0.044, ""0"": 0.044, ""5"": 0.46, ""4"": 0.452}",d0ef556d7ec6dc174d805c0073809869
50,1664-50.jpeg,"{""18"": 0.013, ""21"": 0.038, ""28"": 0.015, ""13"": 0.007, ""1"": 0.031, ""6"": 0.084, ""22"": 0.109, ""25"": 0.001, ""0"": 0.036, ""30"": 0.011, ""7"": 0.15, ""3"": 0.025, ""23"": 0.037, ""20"": 0.09, ""19"": 0.006, ""5"": 0.125, ""26"": 0.01, ""17"": 0.011, ""9"": 0.001, ""24"": 0.017, ""27"": 0.003, ""31"": 0.006, ""15"": 0.014, ""4"": 0.088, ""16"": 0.014, ""10"": 0.002, ""29"": 0.007, ""2"": 0.041, ""14"": 0.001, ""8"": 0.004, ""12"": 0.003}",781d51b442f0517f8701f00fc4dd57d3
10,1665-10.jpeg,"{""1"": 1.0}",0d68b19cd1070c98fb33dc2625a40d82
166,1666-166.jpeg,"{""14"": 0.004, ""16"": 0.012, ""28"": 0.033, ""18"": 0.096, ""21"": 0.003, ""1"": 0.02, ""6"": 0.041, ""24"": 0.042, ""27"": 0.01, ""31"": 0.006, ""2"": 0.031, ""30"": 0.017, ""4"": 0.077, ""23"": 0.011, ""20"": 0.113, ""3"": 0.064, ""7"": 0.079, ""19"": 0.005, ""29"": 0.014, ""5"": 0.145, ""26"": 0.029, ""17"": 0.001, ""9"": 0.006, ""15"": 0.01, ""11"": 0.005, ""13"": 0.013, ""10"": 0.011, ""0"": 0.058, ""25"": 0.004, ""12"": 0.004, ""22"": 0.036}",df52d9d57d10803722e3b89fd95b4c21
96,1667-96.jpeg,"{""26"": 0.001, ""30"": 0.001, ""27"": 0.018, ""16"": 0.06, ""17"": 0.039, ""5"": 0.008, ""9"": 0.004, ""19"": 0.083, ""2"": 0.097, ""21"": 0.06, ""18"": 0.047, ""28"": 0.004, ""25"": 0.011, ""0"": 0.095, ""7"": 0.044, ""3"": 0.065, ""15"": 0.009, ""22"": 0.074, ""14"": 0.004, ""23"": 0.037, ""20"": 0.011, ""4"": 0.053, ""11"": 0.016, ""10"": 0.005, ""1"": 0.107, ""6"": 0.01, ""12"": 0.011, ""8"": 0.002, ""24"": 0.011, ""29"": 0.009, ""13"": 0.004}",e41b7586efcbb6aa59ebf6589a75db1e
164,1668-164.jpeg,"{""29"": 0.005, ""8"": 0.002, ""12"": 0.001, ""17"": 0.036, ""5"": 0.018, ""26"": 0.005, ""9"": 0.007, ""18"": 0.083, ""21"": 0.049, ""28"": 0.002, ""22"": 0.077, ""15"": 0.004, ""23"": 0.011, ""20"": 0.027, ""3"": 0.094, ""7"": 0.046, ""16"": 0.079, ""31"": 0.002, ""27"": 0.008, ""2"": 0.061, ""1"": 0.106, ""6"": 0.026, ""4"": 0.067, ""30"": 0.008, ""11"": 0.014, ""0"": 0.066, ""25"": 0.026, ""19"": 0.041, ""14"": 0.01, ""24"": 0.004, ""13"": 0.008, ""10"": 0.007}",8a020d0297b839c5a933ad3d5dde7c32
46,1669-46.jpeg,"{""25"": 0.004, ""9"": 0.031, ""12"": 0.006, ""8"": 0.002, ""13"": 0.03, ""0"": 0.037, ""29"": 0.007, ""24"": 0.048, ""17"": 0.036, ""16"": 0.39, ""1"": 0.378, ""28"": 0.031}",df62815795bfecdfcf274d6ffdaa3910
